attempt_id	workload_id	repeat_index	outcome	query_id	target_id	query_length_nt	length_stratum	score_equal	stability_equal	nt_equal	all_ranked_equal	full_row_equal	baseline_rows	candidate_rows	full_missing_rows	full_extra_rows	boundary_ties_equal	verified_fallback	verified_result_status	verified_published_source	verified_publication_contract_safe	fallback_count	oom_count	timeout_count	receipt_path	receipt_sha256	config_digest_sha256	execution_identity_sha256
hq01_ht01__repeat00	hq01_ht01	0	complete	hq01	ht01	444	le_800	1	1	1	1	1	1	1	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq01_ht01__repeat00/attempt-complete.json	01ab67ce75d45b4c9b69d0dd838af8cbbadb561209fc8773cfe3b5eede26b0fe	f2a4ea7c0652ed03b0c8a8fa96837d9e7a7016d1bbd94b32cd911351a75eb368	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq01_ht01__repeat01	hq01_ht01	1	complete	hq01	ht01	444	le_800	1	1	1	1	1	1	1	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq01_ht01__repeat01/attempt-complete.json	de0936153c4b6ee0b56772c8759452ab2dd2439fb21f7fca455e14b6dab58ee8	b606178803dd9ebdf9d28fa773254fe0cf6da2e59e87519110f12368fa22040a	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq01_ht01__repeat02	hq01_ht01	2	complete	hq01	ht01	444	le_800	1	1	1	1	1	1	1	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq01_ht01__repeat02/attempt-complete.json	14af4bcb2b72e73999dc4f5d7d039de258f9a1f18ad51ef98c58845d8f526d8f	e05a0cc6dcde3e6b9f849334982d1c2cfe990ce2567936b1b3a9e22d999a6203	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq01_ht02__repeat00	hq01_ht02	0	complete	hq01	ht02	444	le_800	1	1	1	1	1	1	1	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq01_ht02__repeat00/attempt-complete.json	6ffc5e434599605addab7af962a432c8d144237604f2ac7657a1af49393d1714	7f6dee77132720d226356a3384fe5f9203c2749b5dc2f133e50b9246a158603d	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq01_ht02__repeat01	hq01_ht02	1	complete	hq01	ht02	444	le_800	1	1	1	1	1	1	1	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq01_ht02__repeat01/attempt-complete.json	e353b5a0561aac50c0ac13bb784c23b19b2b40f8cc17b9aad767cf51fd67f5ae	e3e0a20671c2083bf826ff516a9cdaba84aac5f77a6bee24ead6ec544e70624e	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq01_ht02__repeat02	hq01_ht02	2	complete	hq01	ht02	444	le_800	1	1	1	1	1	1	1	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq01_ht02__repeat02/attempt-complete.json	a55e05eacc4bf155882e3d929498b34bf480c3623d618dd34f772b9c2e8aa270	8449e3b9ecedab5896393839045effef1a2b10278574f801b3d8f55578264ecc	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq02_ht01__repeat00	hq02_ht01	0	complete	hq02	ht01	281	le_800	1	1	1	1	1	2	2	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq02_ht01__repeat00/attempt-complete.json	df0355773381b378ee32d7e939beaa739c5efc0a3c95930e92d4448b196e4d68	721c4d24fe2f71b829ee0de6612fffaf3377254092202a341dc28ce899a949b7	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq02_ht02__repeat00	hq02_ht02	0	complete	hq02	ht02	281	le_800	1	1	1	1	1	7	7	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq02_ht02__repeat00/attempt-complete.json	436da092072eea00107559c00dee650abf5440d83fb9aab0cd14d7e8e5206c46	9ecd188cd94742f52797531082b4a61899d1c2a5a0a1b98e4ef89fa6825798ce	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq03_ht01__repeat00	hq03_ht01	0	complete	hq03	ht01	357	le_800	1	1	1	1	1	4	4	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq03_ht01__repeat00/attempt-complete.json	fb3d75570e0906e1e051f93d4d1f6be3645c4872c4770ccf0150290f6ba11146	0975af792baf9c6ac4f4fe04049953d349a840cedd40ab761f2aebd4b9850cb3	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq03_ht02__repeat00	hq03_ht02	0	complete	hq03	ht02	357	le_800	1	1	1	1	1	4	4	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq03_ht02__repeat00/attempt-complete.json	ade29beeca4cb602b4409fabf6ff09aa5bcaee195b4bfb625f0aebcfa83db622	d83a9b5300749b5a80681b281aade70d0b398e9e05007400180d16e9c518d6f5	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq04_ht01__repeat00	hq04_ht01	0	complete	hq04	ht01	495	le_800	1	1	1	1	1	8	8	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq04_ht01__repeat00/attempt-complete.json	63882a56220ae0917cd3354af8a550f1f2cf5609aa7df47bf442478bf01c15c3	300f0c44d72b770d149766e402c0295ec6c644f8fa6ac73438b2e85cf767df48	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq04_ht02__repeat00	hq04_ht02	0	complete	hq04	ht02	495	le_800	1	1	1	1	0	10	8	2	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq04_ht02__repeat00/attempt-complete.json	7bfffe1a0dcbd33287583c86209102ce7ff880fe6916fbd311b449bfd321ff8f	d5f6f115e7cc2bdc978ff30e3fd04e67c9682c109bebd1a3badeb4ba2bc13339	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
hq05_ht01__repeat00	hq05_ht01	0	complete	hq05	ht01	986	801_1600	1	1	1	1	1	24	24	0	0	1	0	candidate_clean	candidate	1	0	0	0	formal/hq05_ht01__repeat00/attempt-complete.json	9786211c12b198dbbf37808ab0a800c01fb2de177c150f29a999345ef8a3b458	901427eb7d74647fd3c107c7b2879936b203476c95d7dd0d8917faa72e010b16	742b70d16f81a715debb1edc90802de5a3f2a4715ad578cebc84395d9393b7a9
