attempt_id	workload_id	repeat_index	artifact_namespace	mode	contract	report_available	report_validation_status	result_status	published_source	returncode	timed_out	fallback_count	oom_count	timeout_count	wall_seconds	max_rss_kb	gpu_telemetry_status	gpu_memory_peak_mib	gpu_temperature_peak_c	gpu_power_peak_w
hq01_ht01__repeat00	hq01_ht01	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.26358631788752973	21860	available	34.0	26.0	21.26
hq01_ht01__repeat00	hq01_ht01	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.6745897328946739	222916	available	45.0	26.0	21.38
hq01_ht01__repeat00	hq01_ht01	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.7180758728645742	222956	available	411.0	26.0	49.31
hq01_ht01__repeat01	hq01_ht01	1	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.2730723281856626	21832	available	34.0	26.0	47.14
hq01_ht01__repeat01	hq01_ht01	1	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.614748922875151	222896	available	409.0	26.0	47.14
hq01_ht01__repeat01	hq01_ht01	1	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.8266875038389117	222848	available	37.0	26.0	49.25
hq01_ht01__repeat02	hq01_ht01	2	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.28119669179432094	21736	available	34.0	26.0	47.65
hq01_ht01__repeat02	hq01_ht01	2	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.6411687689833343	223128	available	2397.0	26.0	47.65
hq01_ht01__repeat02	hq01_ht01	2	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.7903917969670147	222892	available	47.0	26.0	49.23
hq01_ht02__repeat00	hq01_ht02	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.31356003996916115	21620	available	34.0	26.0	47.39
hq01_ht02__repeat00	hq01_ht02	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.6208569561131299	222984	available	409.0	26.0	47.39
hq01_ht02__repeat00	hq01_ht02	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.7653002890292555	222980	available	407.0	26.0	49.6
hq01_ht02__repeat01	hq01_ht02	1	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.2784016749355942	21828	available	34.0	26.0	46.54
hq01_ht02__repeat01	hq01_ht02	1	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.6676078110467643	223020	available	409.0	26.0	46.54
hq01_ht02__repeat01	hq01_ht02	1	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.7513368208892643	223180	available	409.0	26.0	49.42
hq01_ht02__repeat02	hq01_ht02	2	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.38156426697969437	21680	available	34.0	26.0	47.41
hq01_ht02__repeat02	hq01_ht02	2	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.6209615438710898	222996	available	409.0	26.0	47.41
hq01_ht02__repeat02	hq01_ht02	2	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.7164041840005666	223124	available	409.0	26.0	48.11
hq02_ht01__repeat00	hq02_ht01	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.31454924517311156	21724	available	34.0	26.0	40.18
hq02_ht01__repeat00	hq02_ht01	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.7004241379909217	188772	available	37.0	26.0	29.0
hq02_ht01__repeat00	hq02_ht01	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.7674291890580207	188712	available	107.0	26.0	49.24
hq02_ht02__repeat00	hq02_ht02	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.3151438240893185	21680	available	34.0	26.0	47.3
hq02_ht02__repeat00	hq02_ht02	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.6565683030057698	188708	available	37.0	26.0	27.57
hq02_ht02__repeat00	hq02_ht02	0	verified	verified	all-ranked-top5	1	valid	candidate_clean	candidate	0	0	0	0	0	0.7176546710543334	188904	available	409.0	27.0	48.91
hq03_ht01__repeat00	hq03_ht01	0	authority	cpu-authority	all-ranked-top5	1	valid	authority_complete	authority	0	0	0	0	0	0.26380334491841495	21756	available	34.0	26.0	47.33
hq03_ht01__repeat00	hq03_ht01	0	candidate	fast-experimental	auto	1	valid	experimental_unverified	candidate	0	0	0	0	0	0.6663144361227751	206812	available	37.0	27.0	46.45
