attempt_id	workload_id	repeat_index	rank	rank_equal	differing_position_count	differing_positions	baseline_top5_count	candidate_top5_count	baseline_top5_signature	candidate_top5_signature	baseline_primary_values	candidate_primary_values	baseline_row_identities	candidate_row_identities	boundary_ties_equal
hq01_ht01__repeat00	hq01_ht01	0	score	1	0	NA	1	1	3f6f35eba6f8603701fba65cf46fd8bff01fc1c57c967f20a01568008a11a4ad	3f6f35eba6f8603701fba65cf46fd8bff01fc1c57c967f20a01568008a11a4ad	68	68	503080a7853d6f46	503080a7853d6f46	1
hq01_ht01__repeat00	hq01_ht01	0	stability	1	0	NA	1	1	3f6f35eba6f8603701fba65cf46fd8bff01fc1c57c967f20a01568008a11a4ad	3f6f35eba6f8603701fba65cf46fd8bff01fc1c57c967f20a01568008a11a4ad	1.08654	1.08654	503080a7853d6f46	503080a7853d6f46	1
hq01_ht01__repeat00	hq01_ht01	0	nt	1	0	NA	1	1	3f6f35eba6f8603701fba65cf46fd8bff01fc1c57c967f20a01568008a11a4ad	3f6f35eba6f8603701fba65cf46fd8bff01fc1c57c967f20a01568008a11a4ad	52	52	503080a7853d6f46	503080a7853d6f46	1
hq01_ht01__repeat01	hq01_ht01	1	score	1	0	NA	1	1	3f6f35eba6f8603701fba65cf46fd8bff01fc1c57c967f20a01568008a11a4ad	3f6f35eba6f8603701fba65cf46fd8bff01fc1c57c967f20a01568008a11a4ad	68	68	503080a7853d6f46	503080a7853d6f46	1
hq01_ht01__repeat01	hq01_ht01	1	stability	1	0	NA	1	1	3f6f35eba6f8603701fba65cf46fd8bff01fc1c57c967f20a01568008a11a4ad	3f6f35eba6f8603701fba65cf46fd8bff01fc1c57c967f20a01568008a11a4ad	1.08654	1.08654	503080a7853d6f46	503080a7853d6f46	1
hq01_ht01__repeat01	hq01_ht01	1	nt	1	0	NA	1	1	3f6f35eba6f8603701fba65cf46fd8bff01fc1c57c967f20a01568008a11a4ad	3f6f35eba6f8603701fba65cf46fd8bff01fc1c57c967f20a01568008a11a4ad	52	52	503080a7853d6f46	503080a7853d6f46	1
hq01_ht01__repeat02	hq01_ht01	2	score	1	0	NA	1	1	3f6f35eba6f8603701fba65cf46fd8bff01fc1c57c967f20a01568008a11a4ad	3f6f35eba6f8603701fba65cf46fd8bff01fc1c57c967f20a01568008a11a4ad	68	68	503080a7853d6f46	503080a7853d6f46	1
hq01_ht01__repeat02	hq01_ht01	2	stability	1	0	NA	1	1	3f6f35eba6f8603701fba65cf46fd8bff01fc1c57c967f20a01568008a11a4ad	3f6f35eba6f8603701fba65cf46fd8bff01fc1c57c967f20a01568008a11a4ad	1.08654	1.08654	503080a7853d6f46	503080a7853d6f46	1
hq01_ht01__repeat02	hq01_ht01	2	nt	1	0	NA	1	1	3f6f35eba6f8603701fba65cf46fd8bff01fc1c57c967f20a01568008a11a4ad	3f6f35eba6f8603701fba65cf46fd8bff01fc1c57c967f20a01568008a11a4ad	52	52	503080a7853d6f46	503080a7853d6f46	1
hq01_ht02__repeat00	hq01_ht02	0	score	1	0	NA	1	1	77d89a8a78b06bff0ce09fa5f6ddd5ad02a3640464f6c97b38389f2ba9adddf2	77d89a8a78b06bff0ce09fa5f6ddd5ad02a3640464f6c97b38389f2ba9adddf2	87	87	cd5d4088aee05af6	cd5d4088aee05af6	1
