workload_id	query_id	target_id	query_length_nt	length_stratum	repeat_count	repeat_basis	repeat_contract_consistent	repeat_top5_signatures_consistent	score_clean	score_mismatch	stability_clean	stability_mismatch	nt_clean	nt_mismatch	all_ranked_clean	all_ranked_mismatch	full_row_clean	full_row_mismatch	boundary_ties_clean	verified_fallback_count	oom_count	timeout_count
hq01_ht01	hq01	ht01	444	le_800	3	all_primary_attempts	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq01_ht02	hq01	ht02	444	le_800	3	all_primary_attempts	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq02_ht01	hq02	ht01	281	le_800	1	single_primary_attempt	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq02_ht02	hq02	ht02	281	le_800	1	single_primary_attempt	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq03_ht01	hq03	ht01	357	le_800	1	single_primary_attempt	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq03_ht02	hq03	ht02	357	le_800	1	single_primary_attempt	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq04_ht01	hq04	ht01	495	le_800	1	single_primary_attempt	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq04_ht02	hq04	ht02	495	le_800	1	single_primary_attempt	1	1	1	0	1	0	1	0	1	0	0	1	1	0	0	0
hq05_ht01	hq05	ht01	986	801_1600	3	all_primary_attempts	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq05_ht02	hq05	ht02	986	801_1600	3	all_primary_attempts	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq06_ht01	hq06	ht01	966	801_1600	1	single_primary_attempt	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq06_ht02	hq06	ht02	966	801_1600	1	single_primary_attempt	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq07_ht01	hq07	ht01	1059	801_1600	1	single_primary_attempt	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq07_ht02	hq07	ht02	1059	801_1600	1	single_primary_attempt	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq08_ht01	hq08	ht01	934	801_1600	1	single_primary_attempt	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq08_ht02	hq08	ht02	934	801_1600	1	single_primary_attempt	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq09_ht01	hq09	ht01	2171	1601_2812	3	all_primary_attempts	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq09_ht02	hq09	ht02	2171	1601_2812	3	all_primary_attempts	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq10_ht01	hq10	ht01	1907	1601_2812	1	single_primary_attempt	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq10_ht02	hq10	ht02	1907	1601_2812	1	single_primary_attempt	1	1	1	0	0	1	1	0	0	1	0	1	1	1	0	0
hq11_ht01	hq11	ht01	2540	1601_2812	1	single_primary_attempt	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq11_ht02	hq11	ht02	2540	1601_2812	1	single_primary_attempt	1	1	0	1	1	0	1	0	0	1	0	1	1	1	0	0
hq12_ht01	hq12	ht01	1702	1601_2812	1	single_primary_attempt	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0
hq12_ht02	hq12	ht02	1702	1601_2812	1	single_primary_attempt	1	1	1	0	1	0	1	0	1	0	0	1	1	1	0	0
