attempt_id	dataset_id	outer_lncRNA_id	tool	tool_role	query_path	query_fasta_sha256	query_sequence_sha256	target_path	target_fasta_sha256	region_count	threads	argument_template	region_score_mapping	labels_visible_to_backend	formal_status
v2p5_01_pato	bte_linc01116_gse227804	lncrna_linc01116	PATO_1.0.6	primary_current_executable	.paper-artifacts/biological-topk-successor/experimental-phase5/frozen-inputs/bte_linc01116_gse227804/query.fa	5f7e7aa7faadde08ecdc1c46ff9987e6b5ca530f543bfc9e50454c4c6cff79fd	23c48f8f8bef148c82bc320cc18570a589c0e6a4e0fb1b44377142857b846256	.paper-artifacts/bioinformatics-submission-readiness-v2/phase3/external-frozen-inputs/bte_linc01116_gse227804/target-regions.fa	89228e12e382aa0ac958171be8eb85a9f5db6128773ed17c7cfee153455ec2c0	1000	10	{binary} -ss {query} -ds {target} -l 16 -L 30 -e 5 -of 2 --version-check false -cs 1 -o external-result	max Total (rel) by # Duplex-ID (region_id); absent region score=0	0	preregistered_not_run
v2p5_01_triplexator	bte_linc01116_gse227804	lncrna_linc01116	Triplexator_v1.3.3	legacy_executable	.paper-artifacts/biological-topk-successor/experimental-phase5/frozen-inputs/bte_linc01116_gse227804/query.fa	5f7e7aa7faadde08ecdc1c46ff9987e6b5ca530f543bfc9e50454c4c6cff79fd	23c48f8f8bef148c82bc320cc18570a589c0e6a4e0fb1b44377142857b846256	.paper-artifacts/bioinformatics-submission-readiness-v2/phase3/external-frozen-inputs/bte_linc01116_gse227804/target-regions.fa	89228e12e382aa0ac958171be8eb85a9f5db6128773ed17c7cfee153455ec2c0	1000	1	{binary} -ss {query} -ds {target} -l 16 -L 30 -e 5 -of 2 -rm 0 -o external-result	max Total (rel) by # Duplex-ID (region_id); absent region score=0	0	preregistered_not_run
v2p5_02_pato	bte_hotair_gse31332	lncrna_hotair	PATO_1.0.6	primary_current_executable	.paper-artifacts/biological-topk-successor/experimental-phase5/frozen-inputs/bte_hotair_gse31332/query.fa	b98cfb9e286ce52f69cb4e16807d3067f9267d6e7108f63aab9e962896cebec8	e1629df5c735a8db3a9b46d21feb31d4f35ff7146adc1be0c69cd1146b1de78d	.paper-artifacts/bioinformatics-submission-readiness-v2/phase3/external-frozen-inputs/bte_hotair_gse31332/target-regions.fa	61215786877d9a17fd370575718f1328bfaa7d662a63a00e7ebb7df388913f0c	1000	10	{binary} -ss {query} -ds {target} -l 16 -L 30 -e 5 -of 2 --version-check false -cs 1 -o external-result	max Total (rel) by # Duplex-ID (region_id); absent region score=0	0	preregistered_not_run
v2p5_02_triplexator	bte_hotair_gse31332	lncrna_hotair	Triplexator_v1.3.3	legacy_executable	.paper-artifacts/biological-topk-successor/experimental-phase5/frozen-inputs/bte_hotair_gse31332/query.fa	b98cfb9e286ce52f69cb4e16807d3067f9267d6e7108f63aab9e962896cebec8	e1629df5c735a8db3a9b46d21feb31d4f35ff7146adc1be0c69cd1146b1de78d	.paper-artifacts/bioinformatics-submission-readiness-v2/phase3/external-frozen-inputs/bte_hotair_gse31332/target-regions.fa	61215786877d9a17fd370575718f1328bfaa7d662a63a00e7ebb7df388913f0c	1000	1	{binary} -ss {query} -ds {target} -l 16 -L 30 -e 5 -of 2 -rm 0 -o external-result	max Total (rel) by # Duplex-ID (region_id); absent region score=0	0	preregistered_not_run
v2p5_03_pato	bte_pcgem1_gse47804	lncrna_pcgem1	PATO_1.0.6	primary_current_executable	.paper-artifacts/biological-topk-successor/experimental-phase5/frozen-inputs/bte_pcgem1_gse47804/query.fa	ee11328e67724c048a6e89d4d222954bfe21c6525b1fbb67617a8238850bfcbb	5aae51c88337d8e1b8a3dc2996346345096763279ca6d39202ab41c130bf152b	.paper-artifacts/bioinformatics-submission-readiness-v2/phase3/external-frozen-inputs/bte_pcgem1_gse47804/target-regions.fa	8dfa107718d22d1c9653e3a2b7d89123ede62788516d9f674bde42803943636c	1000	10	{binary} -ss {query} -ds {target} -l 16 -L 30 -e 5 -of 2 --version-check false -cs 1 -o external-result	max Total (rel) by # Duplex-ID (region_id); absent region score=0	0	preregistered_not_run
v2p5_03_triplexator	bte_pcgem1_gse47804	lncrna_pcgem1	Triplexator_v1.3.3	legacy_executable	.paper-artifacts/biological-topk-successor/experimental-phase5/frozen-inputs/bte_pcgem1_gse47804/query.fa	ee11328e67724c048a6e89d4d222954bfe21c6525b1fbb67617a8238850bfcbb	5aae51c88337d8e1b8a3dc2996346345096763279ca6d39202ab41c130bf152b	.paper-artifacts/bioinformatics-submission-readiness-v2/phase3/external-frozen-inputs/bte_pcgem1_gse47804/target-regions.fa	8dfa107718d22d1c9653e3a2b7d89123ede62788516d9f674bde42803943636c	1000	1	{binary} -ss {query} -ds {target} -l 16 -L 30 -e 5 -of 2 -rm 0 -o external-result	max Total (rel) by # Duplex-ID (region_id); absent region score=0	0	preregistered_not_run
v2p5_04_pato	bte_sra_gse58641	lncrna_sra	PATO_1.0.6	primary_current_executable	.paper-artifacts/biological-topk-successor/experimental-phase5/frozen-inputs/bte_sra_gse58641/query.fa	a12d275b86cec09138de0d59370019e433cbc3b6db2b859d6d36f5780c8fea11	7d3274f4c9fa0340e7c6dfbfb9dfc57a5fbb89ad2274cc0f0358b3aa717710b5	.paper-artifacts/bioinformatics-submission-readiness-v2/phase3/external-frozen-inputs/bte_sra_gse58641/target-regions.fa	20567d4459de43693be2f2e1df74ed3c5da9c34d45bf0773e103381425c81c8f	1000	10	{binary} -ss {query} -ds {target} -l 16 -L 30 -e 5 -of 2 --version-check false -cs 1 -o external-result	max Total (rel) by # Duplex-ID (region_id); absent region score=0	0	preregistered_not_run
v2p5_04_triplexator	bte_sra_gse58641	lncrna_sra	Triplexator_v1.3.3	legacy_executable	.paper-artifacts/biological-topk-successor/experimental-phase5/frozen-inputs/bte_sra_gse58641/query.fa	a12d275b86cec09138de0d59370019e433cbc3b6db2b859d6d36f5780c8fea11	7d3274f4c9fa0340e7c6dfbfb9dfc57a5fbb89ad2274cc0f0358b3aa717710b5	.paper-artifacts/bioinformatics-submission-readiness-v2/phase3/external-frozen-inputs/bte_sra_gse58641/target-regions.fa	20567d4459de43693be2f2e1df74ed3c5da9c34d45bf0773e103381425c81c8f	1000	1	{binary} -ss {query} -ds {target} -l 16 -L 30 -e 5 -of 2 -rm 0 -o external-result	max Total (rel) by # Duplex-ID (region_id); absent region score=0	0	preregistered_not_run
v2p5_05_pato	bte_hottip_gse114981	lncrna_hottip	PATO_1.0.6	primary_current_executable	.paper-artifacts/biological-topk-successor/experimental-phase5/frozen-inputs/bte_hottip_gse114981/query.fa	cafc0dffcc52b639dacf7733de0dd3f7f52a283187eec7d12f3cd87eec4a4052	e12c29b7091e0eadcb0f9b24598f1d002da54e445ff5bfa71120ff67c8a8ec33	.paper-artifacts/bioinformatics-submission-readiness-v2/phase3/external-frozen-inputs/bte_hottip_gse114981/target-regions.fa	f84d547de4be60474dd193c33114ccb396fd088704e4ca3be308fe6b9ffd64e2	1000	10	{binary} -ss {query} -ds {target} -l 16 -L 30 -e 5 -of 2 --version-check false -cs 1 -o external-result	max Total (rel) by # Duplex-ID (region_id); absent region score=0	0	preregistered_not_run
v2p5_05_triplexator	bte_hottip_gse114981	lncrna_hottip	Triplexator_v1.3.3	legacy_executable	.paper-artifacts/biological-topk-successor/experimental-phase5/frozen-inputs/bte_hottip_gse114981/query.fa	cafc0dffcc52b639dacf7733de0dd3f7f52a283187eec7d12f3cd87eec4a4052	e12c29b7091e0eadcb0f9b24598f1d002da54e445ff5bfa71120ff67c8a8ec33	.paper-artifacts/bioinformatics-submission-readiness-v2/phase3/external-frozen-inputs/bte_hottip_gse114981/target-regions.fa	f84d547de4be60474dd193c33114ccb396fd088704e4ca3be308fe6b9ffd64e2	1000	1	{binary} -ss {query} -ds {target} -l 16 -L 30 -e 5 -of 2 -rm 0 -o external-result	max Total (rel) by # Duplex-ID (region_id); absent region score=0	0	preregistered_not_run
